ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-09ad957388bd8de94,client-dgw-preprod-app-pr-DatabasePublishing,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.2xlarge,USD,0.36,98.88,N/A,271.04,100,N/A,Rightsize,r5a.xlarge,1,1,0.25,30.03,30,0,0,3.2,4,32,32,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,65.2972, $65.30 ,pulse-replacement,client-dgw-preprod-app-pr-databasepublishing,6, $-   , $-   , $65.30 , $65.30 , $783.57 , $261.19 ,,,
i-0517eafb34f420cd2,client-dgw-preprod-app-pr-DatabasePublishing,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.2xlarge,USD,0.36,98.74,N/A,270.67,100,N/A,Rightsize,r5a.xlarge,1,1,0.25,29.99,30,0,0,3.2,4,32,32,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,65.20726667, $65.21 ,pulse-replacement,client-dgw-preprod-app-pr-databasepublishing,7, $-   , $-   , $65.21 , $65.21 , $782.49 , $260.83 ,,,
i-053ce7b480b8c9dd7,client-srv-openldap-preprod,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1b,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.medium,USD,0.04,29.38,N/A,720,12,N/A,Rightsize,t3a.nano,1,1,0.01,25.7,88,0,86,0.4,0.1,4,0.5,FALSE,TRUE,FALSE,Configure,0.25,0.13,FALSE,CLOUDWATCH,fij,preprod,0,36.17886667, $36.18 ,work-to-fix,client-srv-openldap-preprod,8, $-   , $-   , $36.18 , $36.18 , $434.15 , $144.72 ,,,
i-0c13317ec7be2def2,client-dgw-preprod-adapter5,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.medium,USD,0.04,29.38,N/A,720,10,N/A,Rightsize,t3a.nano,1,1,0.01,25.7,88,0,92,0.4,0.1,4,0.5,FALSE,TRUE,FALSE,Configure,0.25,0.13,FALSE,CLOUDWATCH,fio,pre,0,36.17886667, $36.18 ,dd-data-gateway,client-dgw-preprod-adapter5,9, $-   , $-   , $36.18 , $36.18 , $434.15 , $144.72 ,,,
i-0b70b2f342e33de1b,client-nft-es-preprod-win-jmeter-2,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-17T18:00:00Z,Windows,c5.2xlarge,USD,0.75,34.07,N/A,45.3,24,N/A,Rightsize,r5a.large,1,1,0.22,24.15,71,0,38,8,2,16,16,FALSE,FALSE,TRUE,Configure,0.25,1,FALSE,CLOUDWATCH,fij,pre,0,36.30163333, $36.30 ,ci-cd,client-nft-es-preprod-win-jmeter-2,10, $-   , $-   , $36.30 , $36.30 , $435.62 , $145.21 ,,,
i-06292dfe09b64e5de,client-dgw-preprod-adapter3,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.medium,USD,0.04,29.38,N/A,720,37,19,Rightsize,t3a.micro,1,1,0.01,22.03,75,0,0,0.4,0.2,4,1,FALSE,TRUE,FALSE,Available,0.5,0.25,FALSE,CLOUDWATCH,fio,pre,0,32.50886667, $32.51 ,dd-data-gateway,client-dgw-preprod-adapter3,12, $-   , $-   , $32.51 , $32.51 , $390.11 , $130.04 ,,,
i-0637d6c716b246b62,client-dgw-preprod-adapter6,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.medium,USD,0.04,29.38,N/A,720,33,17,Rightsize,t3a.micro,1,1,0.01,22.03,75,0,0,0.4,0.2,4,1,FALSE,TRUE,FALSE,Available,0.5,0.25,FALSE,CLOUDWATCH,fio,pre,0,32.50886667, $32.51 ,dd-data-gateway,client-dgw-preprod-adapter6,13, $-   , $-   , $32.51 , $32.51 , $390.11 , $130.04 ,,,
i-06c2244d2cdf5d93d,client-dgw-preprod-adapter4,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.medium,USD,0.04,29.38,N/A,720,34,18,Rightsize,t3a.micro,1,1,0.01,22.03,75,0,0,0.4,0.2,4,1,FALSE,TRUE,FALSE,Available,0.5,0.25,FALSE,CLOUDWATCH,fio,pre,0,32.50886667, $32.51 ,dd-data-gateway,client-dgw-preprod-adapter4,14, $-   , $-   , $32.51 , $32.51 , $390.11 , $130.04 ,,,
i-05e33df39273be647,client-dgw-preprod-app-pd-restServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,c5a.xlarge,USD,0.17,47.47,N/A,276.01,73,N/A,Rightsize,m5a.large,1,1,0.1,20.98,44,1,28,4,2,8,8,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fio,preprod,0,37.91096667, $37.91 ,dd-parcel-domain,client-dgw-preprod-app-pd-restservices,15, $-   , $-   , $37.91 , $37.91 , $454.93 , $151.64 ,,,
i-09844fae27e3c8627,client-dgw-preprod-app-pd-restServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,c5a.xlarge,USD,0.17,47.47,N/A,275.99,76,N/A,Rightsize,m5a.large,1,1,0.1,20.98,44,1,30,4,2,8,8,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fio,preprod,0,37.91096667, $37.91 ,dd-parcel-domain,client-dgw-preprod-app-pd-restservices,16, $-   , $-   , $37.91 , $37.91 , $454.93 , $151.64 ,,,
i-0e2a5d34688f3d750,client-dgw-preprod-app-pd-restServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,c5a.xlarge,USD,0.17,47.47,N/A,275.99,70,N/A,Rightsize,m5a.large,1,1,0.1,20.98,44,1,26,4,2,8,8,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fio,preprod,0,37.91096667, $37.91 ,dd-parcel-domain,client-dgw-preprod-app-pd-restservices,17, $-   , $-   , $37.91 , $37.91 , $454.93 , $151.64 ,,,
i-066eacaf7e67f6eff,client-dgw-preprod-app-pd-restServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,c5a.xlarge,USD,0.17,47.46,N/A,275.92,74,N/A,Rightsize,m5a.large,1,1,0.1,20.97,44,1,27,4,2,8,8,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fio,preprod,0,37.8974, $37.90 ,dd-parcel-domain,client-dgw-preprod-app-pd-restservices,18, $-   , $-   , $37.90 , $37.90 , $454.77 , $151.59 ,,,
i-07a5207fc68d14d34,client-dgw-preprod-app-pd-restServices,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,c5a.xlarge,USD,0.17,47.46,N/A,275.94,77,N/A,Rightsize,m5a.large,1,1,0.1,20.97,44,1,28,4,2,8,8,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fio,preprod,0,37.8974, $37.90 ,dd-parcel-domain,client-dgw-preprod-app-pd-restservices,19, $-   , $-   , $37.90 , $37.90 , $454.77 , $151.59 ,,,
i-0c75640cbb8dffa45,client-nft-es-preprod-jmeter-1,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-10-07T18:00:00Z,Linux,c5a.2xlarge,USD,0.34,39.52,N/A,114.88,100,N/A,Rightsize,m5a.xlarge,1,1,0.19,17.46,44,1,65,8,4,16,16,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fij,pre,0,31.55546667, $31.56 ,ci-cd,client-nft-es-preprod-jmeter-1,20, $-   , $-   , $31.56 , $31.56 , $378.67 , $126.22 ,,,
i-05c5cf615c83d1227,client-dgw-preprod-app-pr-oracle-extractor,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.large,USD,0.08,22.52,N/A,275.99,34,N/A,Rightsize,t3a.small,1,1,0.02,16.89,75,0,1,0.6,0.4,8,2,FALSE,TRUE,FALSE,Configure,0.67,0.25,FALSE,CLOUDWATCH,fio,preprod,0,24.92213333, $24.92 ,dd-parcel-domain,client-dgw-preprod-app-pr-oracle-extractor,21, $-   , $-   , $24.92 , $24.92 , $299.07 , $99.69 ,,,
i-084da064266c75274,client-srv-myclientldap-preprod,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.large,USD,0.08,20.55,N/A,251.83,34,N/A,Rightsize,t3a.small,1,1,0.02,15.41,75,0,87,0.6,0.4,8,2,FALSE,TRUE,FALSE,Configure,0.67,0.25,FALSE,CLOUDWATCH,fij,preprod,0,22.7395, $22.74 ,enterprise-services,client-srv-myclientldap-preprod,22, $-   , $-   , $22.74 , $22.74 , $272.87 , $90.96 ,,,
i-07f4ed0e86a892d34,client-dgw-preprod-app-dgw-inbound-tracking,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.xlarge,USD,0.18,50.35,N/A,276.02,77,N/A,Rightsize,r5a.large,1,1,0.13,15.29,30,0,25,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,33.24816667, $33.25 ,dd-data-gateway,client-dgw-preprod-app-dgw-inbound-tracking,23, $-   , $-   , $33.25 , $33.25 , $398.98 , $132.99 ,,,
i-0c2fa3969574dc000,client-dgw-preprod-app-dgw-inbound-tracking,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.xlarge,USD,0.18,50.33,N/A,275.95,81,N/A,Rightsize,r5a.large,1,1,0.13,15.29,30,0,28,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,33.24103333, $33.24 ,dd-data-gateway,client-dgw-preprod-app-dgw-inbound-tracking,24, $-   , $-   , $33.24 , $33.24 , $398.89 , $132.96 ,,,
i-0d7dbdbc4e8166c4b,client-dgw-preprod-app-dgw-inbound-tracking,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.xlarge,USD,0.18,50.34,N/A,275.99,68,N/A,Rightsize,r5a.large,1,1,0.13,15.29,30,0,46,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,33.2446, $33.24 ,dd-data-gateway,client-dgw-preprod-app-dgw-inbound-tracking,25, $-   , $-   , $33.24 , $33.24 , $398.94 , $132.98 ,,,
i-0dc760ac94ae4e330,client-dgw-preprod-app-dgw-inbound-tracking,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.xlarge,USD,0.18,50.35,N/A,276.02,76,N/A,Rightsize,r5a.large,1,1,0.13,15.29,30,0,51,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,33.24816667, $33.25 ,dd-data-gateway,client-dgw-preprod-app-dgw-inbound-tracking,26, $-   , $-   , $33.25 , $33.25 , $398.98 , $132.99 ,,,
i-08af76139c2c19b9d,client-dgw-preprod-adapter1,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.medium,USD,0.04,29.38,N/A,720,34,35,Rightsize,t3a.small,1,1,0.02,14.69,50,0,0,0.4,0.4,4,2,FALSE,TRUE,FALSE,Available,1,0.5,FALSE,CLOUDWATCH,fio,pre,0,25.16886667, $25.17 ,dd-data-gateway,client-dgw-preprod-adapter1,27, $-   , $-   , $25.17 , $25.17 , $302.03 , $100.68 ,,,
i-0b80a5800dd493819,client-wfp-preprod-pulse-replacement-mock,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.small,USD,0.02,14.69,N/A,720,7,N/A,Terminate,t3a.small,0,0,0.02,14.69,100,1,96,0.4,0.4,2,2,FALSE,TRUE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fij,preprod,0,19.92943333, $19.93 ,work-to-fix,client-wfp-preprod-pulse-replacement-mock,28, $14.69 , $-   , $-   , $14.69 , $176.28 , $58.76 ,,,
i-0ea8e5f743a732788,EDW Talend JobServer 1 - Linux PreProd,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7924-1783-9794,client-intelligentdata-nonprod,eu-west-1b,eu-west-1,2021-10-05T15:00:00Z,Linux,m5.2xlarge,USD,0.43,34.02,N/A,79.49,10,N/A,Rightsize,r5a.xlarge,1,1,0.25,13.83,41,0,92,8,4,32,32,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fid,pre,0,25.9638, $25.96 ,extract-transform-load,edw talend jobserver 1 - linux preprod,29, $-   , $-   , $25.96 , $25.96 , $311.57 , $103.86 ,,,
i-0abae5f0058b9c2ef,EDW Talend JobServer 2 - Linux PreProd,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,7924-1783-9794,client-intelligentdata-nonprod,eu-west-1a,eu-west-1,2021-09-24T18:00:00Z,Linux,m5.2xlarge,USD,0.43,30.71,N/A,71.75,2,N/A,Rightsize,r5a.xlarge,1,1,0.25,12.48,41,0,98,8,4,32,32,FALSE,FALSE,TRUE,Configure,0.5,1,FALSE,CLOUDWATCH,fid,pre,0,23.43323333, $23.43 ,extract-transform-load,edw talend jobserver 2 - linux preprod,30, $-   , $-   , $23.43 , $23.43 , $281.20 , $93.73 ,,,
i-04ec174418706facd,myclient-preprod-api-1,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5115-7421-2872,client-apis-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.medium,USD,0.04,23.01,N/A,564,68,N/A,Rightsize,t3a.small,1,1,0.02,11.51,50,0,37,0.4,0.4,4,2,FALSE,TRUE,FALSE,Configure,1,0.5,FALSE,CLOUDWATCH,fii,preprod,0,19.7169, $19.72 ,myclient-classic,myclient-preprod-api-1,31, $-   , $-   , $19.72 , $19.72 , $236.60 , $78.87 ,,,
i-0d53bd5edda898ef7,client-dgw-preprod-app-dgw-api-processor-outbound,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-09-29T13:00:00Z,Linux,t3.xlarge,USD,0.18,34.23,N/A,187.65,86,N/A,Rightsize,r5a.large,1,1,0.13,10.4,30,0,26,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,22.6087, $22.61 ,dd-data-gateway,client-dgw-preprod-app-dgw-api-processor-outbound,32, $-   , $-   , $22.61 , $22.61 , $271.30 , $90.43 ,,,
i-0de8dffc52fd2aa44,client-dgw-preprod-app-dgw-api-processor-outbound,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-09-29T13:00:00Z,Linux,t3.xlarge,USD,0.18,34.23,N/A,187.64,77,N/A,Rightsize,r5a.large,1,1,0.13,10.4,30,0,25,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,22.6087, $22.61 ,dd-data-gateway,client-dgw-preprod-app-dgw-api-processor-outbound,33, $-   , $-   , $22.61 , $22.61 , $271.30 , $90.43 ,,,
i-0fbc94f1bf6aa1bab,client-dgw-preprod-app-dgw-api-processor-outbound,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-09-29T13:00:00Z,Linux,t3.xlarge,USD,0.18,34.23,N/A,187.64,75,N/A,Rightsize,r5a.large,1,1,0.13,10.4,30,0,21,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,22.6087, $22.61 ,dd-data-gateway,client-dgw-preprod-app-dgw-api-processor-outbound,34, $-   , $-   , $22.61 , $22.61 , $271.30 , $90.43 ,,,
i-01120095a98dd0cac,client-dgw-preprod-app-dgw-api-processor-outbound,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-09-29T13:00:00Z,Linux,t3.xlarge,USD,0.18,34.22,N/A,187.61,90,N/A,Rightsize,r5a.large,1,1,0.13,10.39,30,0,27,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,22.59513333, $22.60 ,dd-data-gateway,client-dgw-preprod-app-dgw-api-processor-outbound,35, $-   , $-   , $22.60 , $22.60 , $271.14 , $90.38 ,,,
i-011cddab1d2a4608b,client-dgw-preprod-app-dgw-api-processor-outbound,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-09-29T13:00:00Z,Linux,t3.xlarge,USD,0.18,34.22,N/A,187.61,82,N/A,Rightsize,r5a.large,1,1,0.13,10.39,30,0,16,1.6,2,16,16,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,22.59513333, $22.60 ,dd-data-gateway,client-dgw-preprod-app-dgw-api-processor-outbound,36, $-   , $-   , $22.60 , $22.60 , $271.14 , $90.38 ,,,
